exercise_name,catalog_id,movement_definition,source
TRX Biceps Curl,biceps-with-trx,"Grab the handles of the TRX straps, lean your body back, arms and legs extended, with your body positioned in a single straight line. (This is an arm exercise, not an abdominal one.).",wger-reference
Bodyweight Biceps Curl,bodyweight-biceps-curl,"Hold a fixed bar with a supinated grip and walk the feet forward so the rigid body leans back beneath it. Keep the elbows high, flex them to pull the forehead toward the bar, then extend under control without bending at the hips.",curated
Cable Concentration Curl,cable-concentration-curl,"The concentration curl is a classic exercise for building the biceps one arm at a time. It can be performed bent over or kneeling, but is more often performed seated on a bench. It's great for emphasizing the biceps peak and is often used to finish a biceps workout.",wger-reference
Cross-Body Single-Arm Cable Triceps Extension,cable-tri-extension-internal-rotation,"Hold a cable handle near the opposite shoulder with the elbow bent. Keep the upper arm controlled and extend the elbow diagonally across the body, then return without using torso rotation.",curated
Cable Triceps Kickback,cable-tricep-kickback,"Grab onto the handle, and pull your elbow up and back slightly above your torso. Keep your upper arm to be parallel to the ground for the duration of the set.",wger-reference
Single-Arm Cable Triceps Press,cable-triceps-press,"Begin with one cable handle near the chest, the elbow bent and slightly flared. Press the handle forward and down by extending the elbow, then return under control while keeping the shoulder stable.",curated
Chair Dip,chair-dips,"Sit at the front of a stable chair with both hands gripping the edge. Move the hips forward, bend the elbows to lower through a comfortable range, then extend the elbows to press back up while keeping the chair fixed.",curated
Close-Grip Barbell Bench Press,close-grip-bench-press,"Setup: Lie flat on the bench and grip the bar at shoulder-width (closer than a standard bench press). Descent: Lower the bar with control to your lower chest. Form: Keep your elbows tucked in tight against your torso—do not let them flare out. Ascent: Press the bar straight back up, squeezing your triceps at the top.",wger-reference
Close-Grip Push-Up,close-grip-press-ups,"Drop into a strong plank position, bringing your hands close together until they're almost touching. (picture 1)Bend your elbows to slowly bring your chest to the floor (picture 2). Keep your elbows close to your body as you push back up explosively. Repeat. Ensure you take your time lowering on each rep, keeping your form sharp.",wger-reference
Shoulder-Elevated Dumbbell Curl,curl-with-shoulder-elevated,Place elbow so that it is about level with the shoulder. Curl the wieght to your shoulder. Focus on the stretch in the eccentric part of the curl.,wger-reference
Two-Handed Kettlebell Curl,curl-with-kettlebell-two-hands,"Stand upright and grip the kettlebell with both hands. Perform the elbow flexion motion, starting from a fully extended position until your hand reaches shoulder height. Spread your legs a little for stability and, to perform the exercise correctly, try not to push with your back or body in general. Change the weight of the kettlebell to adjust the difficulty.",wger-reference
Cross-Body Dumbbell Hammer Curl,db-cross-body-hammer-curls,"Dumbbell cross body biceps curls, works on the braccialis.",wger-reference
Dumbbell Wrist Extension,db-wrist-extension,"Sit with a dumbbell in each hand, palms down, and rest the forearms across the thighs with the wrists beyond the knees. Lower the knuckles through controlled wrist flexion, then extend the wrists to raise the dumbbells without lifting the forearms.",curated
Dead Hang,deadhang,Dead Hang performed on an edge either with or without added weight (adujst edge or weight to adjust difficulty).,wger-reference
Diamond Push-Up,diamond-push-ups,"Begin in a rigid plank with the hands close together beneath the chest so the thumbs and index fingers form a diamond. Lower the chest while keeping the elbows close to the torso, then press back to straight arms without letting the hips sag.",curated
Two-Bench Dip,dips-between-two-benches,"Put two benches so far appart, that you can hold onto one with your hands and are just able to reach the other with your feet. The legs stay during the exercise completely stretched. With your elbows facing back, bend them as much as you can. Push yourself up, but don't stretch out the arms.",wger-reference
Cable Drag Pushdown,drag-pushdown,"Face a high cable with a rope attachment and hinge forward slightly. Keep the elbows just behind the torso, extend them while drawing the rope down beside the body, then return without letting the shoulders roll forward.",curated
Dumbbell Biceps Curl to Press,dumbbell-bicep-curl-to-press,Bend your elbows and lift the dumbbells to your shoulders. Push the dumbbells over your head while rotating your arms to make your palms face forward. Reverse it to lower down. Repeat the exercise.,wger-reference
Dumbbell Cheat Curl,dumbbell-cheat-curl,"Stand with a dumbbell in each hand and use a small, deliberate hip drive to initiate the curl. Finish by flexing the elbows, then emphasize a slow controlled lowering phase while keeping the trunk braced.",curated
Close-Grip Dumbbell Bench Press,dumbbell-close-grip-bench-press,"Lie down with your back on a flat bench. Hold a dumbbell in each hand. Raise your arms towards the ceiling with your palms facing each other and dumbbells pressed together. Slowly lower the dumbbells to your chest, then slowly push them back. Repeat the exercise.",wger-reference
Dumbbell Concentration Curl,dumbbell-concentration-curl,Sit on bench. Grasp dumbbell between feet. Place back of upper arm to inner thigh. Lean into leg to raise elbow slightly.,wger-reference
Dumbbell Drag Curl,dumbbell-drag-curls,Hold a dumbbell in each hand with your palms facing forward. Pull your elbows back and lift the dumbbells to your chest height. Slowly lower the dumbbell and repeat the exercise.,wger-reference
Dumbbell Farmer's Carry,dumbbell-farmer-s-carry,"Walk with a dumbbell at each side while keeping the grip closed, shoulders level, and trunk upright.",curated
Incline Dumbbell Curl,dumbbell-incline-curl,"Sit against an incline bench with a dumbbell in each hand and the arms hanging behind the torso. Keep the upper arms still, curl the weights toward the shoulders, then lower to full controlled elbow extension.",curated
Wide-Grip Dumbbell Biceps Curl,dumbbell-wide-bicep-curls,Hold a dumbbell in each hand with your hands slightly wider than shoulder-width apart and palms facing forward. Bend your elbows and lift the dumbbells to your shoulders. Slowly return and repeat.,wger-reference
Dumbbell Preacher Curl,dumbbells-on-scott-machine,Sit at a Scott or preacher station with the upper arms supported and curl the dumbbells without lifting the elbows from the pad.,curated
Dumbbell Tate Press,dumbell-tate-press,"Lie on a bench with dumbbells above the chest and palms facing forward. Keep the upper arms stable as the elbows flare and bend to bring the dumbbells toward the chest, then extend the elbows to return.",curated
20 mm Edge Fingerboard Hang,fingerboard-20-mm-edge,"Grip a 20 mm fingerboard edge with both hands and hang with the shoulders engaged for the prescribed duration. Use assistance or added load only as programmed.",curated
Floor Dip,floor-dips,"Sit with the hands behind the hips, fingers facing forward, and knees bent. Lift the hips, bend the elbows to lower the body toward the floor, then extend the elbows to return without shrugging.",curated
Barbell Floor Skull Crusher,floor-skull-crusher,"Allowing you to safely load more weight than a regular skull crusher, lie on the floor and rest the weight on the floor in between each repetition.",wger-reference
Dumbbell Hammer Curl,hammer-curls,Start: Hold dumbbells at your sides with palms facing your torso. Curl: Lift the weights toward your shoulders while maintaining the neutral grip (like holding a hammer). Squeeze: Contract the biceps at the top without moving your elbows forward. Lower: Slowly return to the starting position with full control.,wger-reference
Cable Hammer Curl,hammercurls-on-cable,"Take a cable in your hands (palms parallel, point to each other), the body is straight. Bend the arms and bring the weight up with a fast movement. Without any pause bring it back down with a slow, controlled movement, but don't stretch completely your arms. Don't swing your body during the exercise, the biceps should do all the work here. The elbows are at your side and don't move.",wger-reference
Hand Gripper Squeeze,hand-grip,"Hold a hand gripper in one palm, squeeze the handles together by flexing the fingers, and reopen them under control without bending the wrist.",curated
High-Cable Cross-Body Triceps Extension,high-cable-cross-tricep-extention-nb,"The high-cable cross tricep extension is an isolation exercise for targeting the triceps, particularly the long head. It utilizes cables and handles grasped with opposite hands, allowing for a unique pressing motion that can be effective for building tricep strength. Unlike exercises that use a straight bar or rope, this variation can be more comfortable on your wrists and elbows.",wger-reference
Incline Close-Grip Barbell Bench Press,incline-close-grip-barbell-bench-press,"Narrower grip than regular bench press, just outside shoulder width.",wger-reference
Incline Dumbbell Skull Crusher,incline-skull-crush,"Lie against an incline bench with a dumbbell in each hand above the shoulders. Keep the upper arms nearly still, bend the elbows to lower the dumbbells beside the head, then extend the elbows to return.",curated
JM Press,jm-press,"The JM press keeps your shoulders stationary, relying on the elbow flexion and extension to move the weight using your triceps strength. That means you get all the benefits of the best triceps-strengthening exercises without overtaxing that delicate shoulder joint. Classic win-win!",wger-reference
Lying Dumbbell Biceps Curl,lying-dumbbell-curls,"Lie face-up on a bench with the arms hanging beside the torso and a dumbbell in each hand. Keep the upper arms still, curl the weights toward the shoulders, then lower them through a controlled range.",curated
Prone Incline Dumbbell Triceps Kickback,lying-triceps-kickback,"Lie chest-down on an incline bench with the upper arms held beside the torso and elbows bent. Extend the elbows until the arms are straight, pause, then lower the dumbbells without moving the shoulders.",curated
Single-Arm Overhead Cable Triceps Extension,one-arm-overhead-cable-tricep-extension,"Set the pulley at the bottom of the cable machine and grab onto it without using any attachments. Extend the cable directly overhead. While keeping your back straight and upper arm stationary, lower the cable behind your head until you feel a good stretch in your triceps, and then extend it back upward until your elbow is locked out.",wger-reference
Single-Arm Kettlebell Biceps Curl,one-handed-kettlebell-curls,"Standing with the kettlebell in one hand and bent at the elbow, start from a fully extended position until your hand reaches shoulder height. To perform the movement correctly, try not to push with your back or body.",wger-reference
Overhand-Grip Cable Biceps Curl,overhand-cable-curl,"Hands at shoulder height, curl arms in toward head, then back out.",wger-reference
Overhead Cable Triceps Extension,overhead-triceps-extension,"Face away from a low cable with a rope held overhead and the elbows bent. Keep the upper arms near the head, extend the elbows until the arms are straight, then return under control.",curated
Plate Pinch Hold,plate-pinch-hold,Pinch one or more weight plates between the fingers and thumb of each hand. Stand tall with the shoulders relaxed and hold the plates for the prescribed duration without supporting them against the body.,curated
Torso-Away Single-Arm Dumbbell Preacher Curl,preacher-curl-externally-rotated,"Sit at a preacher bench with one upper arm supported and rotate the torso slightly away from the working arm. Curl the dumbbell without lifting the arm from the pad, then lower under control.",curated
Torso-Toward Single-Arm Dumbbell Preacher Curl,preacher-curl-internally-rotated,"Sit at a preacher bench with one upper arm supported and rotate the torso slightly toward the working arm. Curl the dumbbell without lifting the arm from the pad, then lower under control.",curated
Barbell Preacher Curl,preacher-curls,"Support the upper arms on a preacher pad and begin with the elbows nearly extended. Curl the bar toward the shoulders without lifting the arms from the pad, then lower through a controlled range.",curated
Reverse-Grip Barbell Biceps Curl,reverse-bar-curl,"Stand with a pronated grip on the bar, flex the elbows to curl it toward the shoulders without moving the upper arms, and lower to full elbow extension.",curated
Reverse-Grip EZ-Bar Cable Biceps Curl,reverse-ez-bar-cable-curls,"Flex the elbow against resistance in Reverse-Grip EZ-Bar Cable Biceps Curl while keeping the upper arm controlled, then return through full elbow extension.",curated
Close-Grip Reverse Barbell Preacher Curl,reverse-preacher-curl-close-grip,Sitting reverse on a Biceps Bench with a close grip.,wger-reference
Ring Dip,ring-dips,"Support the body between two rings, lower by flexing the elbows and shoulders, and press back to straight arms while controlling ring movement.",curated
Ring Support Hold,ring-support-hold,"Hold yourself in a support position on gymnastic rings with arms straight at sides. Focus on keeping rings turned out slightly and maintaining hollow body position. This is an isometric hold for chest, shoulders, and triceps.",wger-reference
Rocking Cable Triceps Pushdown,rocking-triceps-pushdown,"Set your feet below the rope and lean your upper body towards the rope. Set one foot back. Push down the rope and lean your entire body back onto the rear foot as you push down to get your hands behind your body. Don't forget to bring your chest to the front during the pushdown. As you release the rope slowly, lean your body back onto the front foot.",wger-reference
Seated Dumbbell Biceps Curl,seated-dumbbell-curls,"Seated Dumbbell Biceps Curl are an effective bicep workout that isolates the muscles by stabilizing the upper body, reducing momentum that can detract from the exercise’s effectiveness. This exercise is performed sitting down with a dumbbell in each hand, focusing on controlled movement to maximize engagement of the bicep muscles.",wger-reference
Seated Dumbbell Overhead Triceps Extension,seated-triceps-press,"Sit down on a back (better with back support). Take a dumbbell firmly with both hands and hold it with extended arms over your head. With your palms facing upward and holding the weight of the dumbbell, slowly lower the weight behind your head.",wger-reference
Seated Dumbbell W Curl,seated-w-curl,"Sit on bench with 60° incline Hold dumbbells beside body near the ground, palms facing outwards, arms fully extended Move dumbbells up using only biceps and without momentum.",wger-reference
Single-Arm Cable Triceps Pushdown,single-arm-cable-pushdown,"Set a cable above shoulder height and hold one handle with the elbow tucked at the side. Extend the elbow until the arm is straight, then return under control without letting the upper arm drift.",curated
Single-Arm Dumbbell Preacher Curl,single-arm-preacher-curl,"Sit on the preacher curl bench and perform a bicep curl with a dumbbell in one hand. Your other hand can be at rest, or beneath your curling arm's elbow.",wger-reference
Dumbbell Skull Crusher,skullcrusher-dumbbells,"Lie on a bench with dumbbells above the shoulders. Keep the upper arms nearly still, bend the elbows to lower the weights beside the head, then extend the elbows to return.",curated
EZ-Bar Skull Crusher,skullcrusher-sz-bar,"Hold the SZ-bar and lay down on a flat bench in such a way that around 1/4 of your head is over the edge. Stretch your arms with the bar and bend them so that the bar is lowered. Just before it touches your forehead, push it up. Pay attention to your elbows and arms: only the triceps are doing the work, the rest of the arms should not move.",wger-reference
Fingerboard Sloper Hang,sloper-hanging,Hanging on sloper holds of a fingerboard for a amount of seconds.,wger-reference
Close-Grip Smith Machine Bench Press,smith-machine-close-grip-bench-press,"Perform a standard bench press on the smith machine, but have your hands on the bar about shoulder width apart, and keep your elbows close to your body.",wger-reference
Dumbbell Spider Curl,spider-curl,"Lie chest-down on an incline bench with the arms hanging vertically. Curl the weights without moving the upper arms or lifting the chest, pause briefly, then lower under control.",curated
Standing Wrist Roller,standing-rope-forearm,"Hold a wrist-roller bar at about chest height with a weight suspended from its rope. Alternately flex and extend the wrists to wind the rope up, then reverse the motion to lower the weight under control.",curated
Straight-Bar Cable Biceps Curl,straight-bar-cable-curls,"Stand facing a low cable and hold the straight bar with a shoulder-width supinated grip. Keep the upper arms beside the torso, curl the bar toward the shoulders, then lower to controlled elbow extension without swinging.",curated
Rope Cable Triceps Pushdown,tricep-rope-pushdowns,"Setup: Stand facing the cable, feet shoulder-width apart, with a slight forward lean. Grip: Hold the rope with palms facing each other and elbows tucked tight to your ribs. Execution: Push the rope down until arms are fully straight, pulling the ends apart at the bottom. Control: Keep upper arms still and return to the start with a slow, controlled motion.",wger-reference
Straight-Bar Cable Triceps Pushdown,triceps-extensions-on-cable-with-bar,"Grab the bar, stand with your feet shoulder wide, keep your back straight and lean forward a little. Push the bar down, making sure the elbows don't move during the exercise. Without pause go back to the initial position.",wger-reference
Machine Triceps Extension,triceps-on-machine,"Sit down and hold the bar firmly with your hands. Now press the weight upwards (don't fully extend your arms) and lower it slowly again. As with other triceps exercises, it's important not to move your upper arms.",wger-reference
Standing Dumbbell Overhead Triceps Extension,triceps-overhead-dumbbell,"Stand tall and hold one dumbbell overhead with both hands. Keep the upper arms near the ears, bend the elbows to lower the dumbbell behind the head, then extend the elbows without flaring the upper arms.",curated
TRX Dip,trx-dips,Start with the hands on the suspension trainer and feet on the ground. Your hands should be under your shoulders with the feet slightly in front. Lower yourself by bringing the hips between the handles and flexing the elbows. Extend the elbows to come back to the starting position and repeat.,wger-reference
TRX Gorilla Biceps Curl,trx-gorilla-biceps-curl,"Face the suspension anchor with a neutral grip and lean back in a rigid body line. Keep the elbows high and wide, flex them to bring the forehead toward the handles, then extend under control.",curated
TRX Hammer Curl,trx-hammer-curl,"Place the grips as if they were a continuation of the straps. We will position our arms stretched forward and our body leaning back, completely straight. The biceps muscles will activate as you bend your elbows to bring your body towards the straps. The contraction movement will end with a slight outward movement of the hands, due to the grip we are using.",wger-reference
Single-Arm TRX Biceps Curl,trx-single-arm-bicep-curl,"Step 1: Stand comfortably and grasp the handles of the suspension system. Step 2: Lean back resting your weight on one arm, keepng the spine neutral. Step 3: Slowly curl to pull your body weight to the up position. Supinate the arm and squeeze as you approach the end position. Step 4: Lower yourself back down and repeat.",wger-reference
TRX Triceps Extension,trx-tricep-extension,"Face away from the suspension anchor with the arms extended and body inclined. Bend the elbows to bring the forehead toward the hands, then extend the elbows to return while keeping the trunk and upper arms stable.",curated
Cable Wrist Curl,wrist-curl-cable,"Extend your arm down, then slightly lift your forearm Extend your wrist in a supinated form (palm up) Adjust cable height so that the cable handle is in your supinated hand Perform the movement by curling your palms and wrists upwards (optional/variable) Pause at the top Slowly return to the starting position.",wger-reference
Dumbbell Wrist Curl,wrist-curl-dumbbells,"Sitting on a bench, grab the dumbbell with your palms facing up and your hands shoulder-width apart. Rest your forearms on your thighs and allow your wrists to hang over your knees. Perform the movement by curling your palms and wrists towards your face. (optional/variable) Pause at the top. Slowly return to the starting position.",wger-reference
Zottman Curl,zottman-curl,"Stand with dumbbells at the sides and palms forward. Curl the weights toward the shoulders, rotate to a palms-down grip at the top, lower slowly, then rotate the palms forward before the next repetition.",curated
Half-Kneeling Single-Arm Lat Pulldown,1-arm-half-kneeling-lat-pulldown,Attach a D-Handle to a high pully. And use your lat muscles to pull the weight single handedly.,wger-reference
Alternating High Cable Row,alternating-high-cable-row,"Hold one high cable handle with the arm extended and stand in a stable split stance. Pull the elbow down and back toward the ribs, return under control, and alternate or complete the prescribed work on each side.",curated
Alternating Dumbbell Gorilla Row,alternative-db-gorilla-rows,Slightly bent down and knees to mimic a gorilla position and pull/row up the DBs to the chest. DB stay straight (thumbs pointing up).,wger-reference
Archer Pull-Up,archer-pull-up,"Hang from a wide grip, pull toward one hand while the opposite arm straightens along the bar, then lower under control. Alternate sides while keeping the trunk braced.",curated
Back Bridge,back-bridge,"Lie supine with the feet planted and hands beside the ears, fingers pointing toward the shoulders. Press through the hands and feet into a comfortable full bridge and hold the arched position for the prescribed duration.",curated
Back Lever,back-lever,Hanging from a pull-up bar facing downwards with your arms extended.,wger-reference
Band Pull-Apart,band-pull-aparts,"Hold the band with your arms extended in front of you at shoulder height. Keep your elbows slightly bent but fixed throughout the movement. Pull the band apart by spreading your arms until the band touches or comes close to your chest. Slowly bring your arms back to the starting position, controlling the tension on the band.",wger-reference
Banded Scapular Retraction,banded-scapular-retraction,"Anchor a resistance band at shoulder height and hold it with the arm extended. Keep the torso still and draw the shoulder blade back toward the spine without shrugging, then let it protract under control.",curated
Underhand Barbell Row,barbell-row-underhand,"Hinge forward with a braced spine and supinated grip; pull the bar toward the lower torso while keeping the elbows close, then lower to straight arms.",curated
Barbell Silverback Shrug,barbell-silverback-shrug,"Stand with your feet shoulder width apart holding the barbell with both hands in front just past shoulder width. Bend forward at the hips with a slight bend in your knees, keeping your back straight. Engage your shoulder blades, as if you are trying to touch them together. Release the shrug. Description taken from MuscleWiki.",wger-reference
Bent-Over Dumbbell Row,bent-over-dumbbell-rows,"With dumbbells in hand, bend at the hip until hands hang just below the knees (similar to straight-legged-deadlift starting position). Keep upper body angle constant while contracting your lats to pull you ellbows back pinching the shoulder blades at the top. Try not to stand up with every rep, check hands go below knees on every rep.",wger-reference
Bent-Over Dumbbell Row to External Rotation,bent-over-row-to-external-rotation,"Hinge with the trunk supported or braced and raise the elbows to shoulder height. With the elbows bent about 90 degrees, rotate the forearms upward, reverse the rotation, and lower the arms under control.",curated
Barbell Bent-Over Row,bent-over-rowing,"Hinge over a barbell with a neutral spine and knees softly bent. Row the bar toward the lower ribs while holding the torso angle, then lower it until the arms are extended.",curated
Butterfly Superman,butterfly-superman,"Lie on stomach, intertwine fingers behind the head and start raising your head and raise elbows as far as they go.",wger-reference
Cable Shrug-In,cable-shrug-in,Attach two D-Handles to two low cables and shrug in using your upper traps.,wger-reference
Chin-Up,chin-ups,"Hang from a bar with a shoulder-width supinated grip. Pull until the chin clears the bar while keeping the shoulders controlled, then lower to a full hang without swinging.",curated
Close-Grip Lat Pulldown,close-grip-lat-pull-down,"Grip the pull-down bar with your hands closer than shoulder width apart, with your palms facing away from you. Lean back slightly. Pull the bar down towards your chest, keeping your elbows close to your sides as you come down. Pull your shoulders back at the end of the motion.",wger-reference
Commando Pull-Up,commando-pull-ups,"Hang beside the bar with one hand in a supinated grip and the other in a pronated grip. Pull the head past one side of the bar without twisting the trunk, lower under control, and alternate sides.",curated
Cross-Body Cable Y-Raise,cross-body-cable-y-raise,Attach a D-Bar to the cable machine. Perform a motion akin to drawing a sword from across your body.,wger-reference
Barbell Deadlift,deadlifts,"Stand with the bar over midfoot, hinge to grip it, and brace the trunk with the spine neutral. Push through the floor and extend the knees and hips to stand tall without leaning back, then return the bar by hinging under control.",curated
Barbell Deficit Deadlift,deficit-deadlift,"Stand on a low stable platform with the bar over midfoot. Brace, hinge, and bend the knees to grip the bar, then extend the knees and hips to stand tall before returning the bar under control.",curated
Dumbbell Pullover,dumbbell-pullover,"Lie on a bench holding one dumbbell above the chest with slightly bent elbows. Lower the weight in an arc behind the head while keeping the ribs controlled, then pull it back above the chest.",curated
Dumbbell Shrug,dumbbell-shrug,"This exercise involves holding a dumbbell in each hand and shrugging your shoulders up towards your ears, then lowering them back down. It primarily targets the trapezius muscles in the upper back and can help improve posture and shoulder stability.",wger-reference
Underhand Dumbbell Dead Row,dumbbell-underhand-dead-row,"Hinge over two dumbbells with a supinated grip, neutral spine, and softly bent knees. Row the weights toward the hips while holding the torso angle, then lower them until the arms are extended.",curated
Front Lever Pull-Up,front-lever-pull-up,"Begin in a front-lever position with the body horizontal and arms straight. Bend the elbows to pull the chest toward the bar while maintaining the lever, then lower to straight arms without letting the hips drop.",curated
Tuck Front Lever,front-lever-tuck,"Hang from a bar and draw the knees tightly toward the chest. Depress the shoulders and extend the hips until the tucked torso is horizontal, then hold the position without bending the elbows or letting the hips sag.",curated
Half-Kneeling Single-Arm Cable High Row,high-row,"Face a high cable from a half-kneeling stance and begin with one arm extended. Pull the handle diagonally toward the upper ribs by driving the elbow down and back, then return without rotating the torso.",curated
Isometric Inverted Row Hold,horizontal-traction-isometry,"Hold the top position of an inverted row with the chest drawn toward the bar, shoulder blades retracted, and body in a straight line.",curated
Bodyweight Back Extension,hyperextensions,"Set the hips against a back-extension pad with the feet secured and the torso hinged forward. Extend the hips until the torso aligns with the legs without overarching the lower back, then lower under control.",curated
Incline Chest-Supported Dumbbell Row,incline-chest-supported-dumbbell-row,"Lie chest-down on an incline bench with a dumbbell in each hand. Row the weights toward the lower ribs while retracting the shoulder blades, then lower until the arms are extended.",curated
Inverted Row,inverted-rows,"Maintain a straight body, retract your shoulder blades, and pull your chest to the bar for an effective back and upper body workout.",wger-reference
Dumbbell Plank Drag,kb-db-drags,"Begin in a high plank with one dumbbell outside a hand. Reach across with the opposite hand and drag the dumbbell beneath the torso without rotating the pelvis, then alternate sides.",curated
Kettlebell Row to Rotation,kettlebell-row-and-rotate,"Row one kettlebell toward the torso, rotate the trunk under control, and reverse the sequence to return.",curated
Kettlebell Sumo High Pull,kettlebell-sumo-high-pull,"Stand over a kettlebell in a wide stance, hinge and bend the knees to grip it, then explosively extend the hips and knees. Guide the bell upward with high elbows before lowering it safely to the floor.",curated
Bird Dog Hold,kneeling-superman,"Begin on hands and knees, brace the trunk, and extend one arm forward with the opposite leg backward. Hold the aligned position for the prescribed duration without rotating the pelvis, then change sides.",curated
Kroc Row,kroc-row,"Support one hand on a stable surface and hold a heavy dumbbell in the other. Use a controlled amount of torso movement to row the dumbbell toward the hip, then lower to a full stretch while maintaining a braced stance.",curated
L-Sit Pull-Up,l-sit-pull-ups,L-Sit Pull-Up train both upper body and core muscles.,wger-reference
Bent-Over Dumbbell Straight-Arm Pullback,lat-pull-db,"Hinge forward with a dumbbell in each hand and the arms hanging beneath the shoulders. Keep the elbows nearly fixed as you sweep the weights backward toward the hips, then return them under control without turning the motion into a row.",curated
Lat Pulldown,lat-pull-down,"The lat pull down is an exercise used to build the muscles of the back. While the exercise will primarily target the lats, you will also notice a fair amount of bicep and middle back activation.",wger-reference
Leaning-Back Lat Pulldown,lat-pull-down-leaning-back,"Pull the overhead handle toward the upper torso in Leaning-Back Lat Pulldown while depressing the shoulder blades, then return under control.",curated
Upright Lat Pulldown,lat-pull-down-straight-back,"Pull the overhead handle toward the upper torso in Upright Lat Pulldown while depressing the shoulder blades, then return under control.",curated
Single-Arm Cross-Body Lat Pulldown,lat-pulldown-cross-body-single-arm,"Sit diagonally at a lat-pulldown station with one thigh secured and the opposite hand on the handle. Pull the elbow down and across the torso toward the hip, then return to an overhead stretch without rotating the trunk.",curated
Iso-Lateral Machine Row,leverage-machine-iso-row,Adjust seat height so that the handles are at the bottom of your pectorals or just below.,wger-reference
Low Cable Row,long-pulley-low-row,"Sit down, put your feet on the supporting points and grab the bar with a wide grip. Pull the weight with a rapid movement towards your belly button, not upper. Keep your arms and elbows during the movement close to your body. Your shoulders are pulled together. Let the weight slowly down till your arms are completely stretched.",wger-reference
Meadows Row,meadows-row,"The Meadows row is a unilateral row performed with a landmine setup, overhand grip, and staggered stance. Lean your torso forward and grip the barbell. Rest the other forearm on the forward leg. Start this movement by driving the elbow behind you while retracting the shoulder-blade. Keep the working shoulder down. Pull toward your back hip until the elbow is level with your torso.",wger-reference
Muscle-Up,muscle-up,"Hang from a bar, pull explosively until the chest rises above it, transition the torso over the bar, and press to straight-arm support. Reverse the transition under control before returning to a hang.",curated
Neutral-Grip Lat Pulldown,neutral-grip-lat-pulldown,"Pull the overhead handle toward the upper torso in Neutral-Grip Lat Pulldown while depressing the shoulder blades, then return under control.",curated
Single-Arm Dumbbell Row,one-arm-bent-row,"Pull the load toward the torso in Single-Arm Dumbbell Row by driving the elbow back and controlling the shoulder blade, then extend the arm.",curated
Pendlay Row,pendlay-row,Back excercise with a barbell with a starting position which is in a bent over position with the back paralell to the ground. The barbell is on the ground at chest level.For the movement grab the barbell at shoulder width grip and pull towards your chest without losing the bent over position and without moving anything but your arms.,wger-reference
Prone Scapular Retraction with Arms at Sides,prone-scapular-retraction-arms-at-side,"Lying on stomach with head on towel. Stretch arms straight out to your sides. Slowly lift your arms, pulling your shoulderblades together, hold for 3 seconds.",wger-reference
Isometric Pull-Up Hold,pull-up-isometric-hold,Pull until the chin clears the bar and hold that flexed-arm position for the prescribed duration. Keep the shoulders controlled and lower safely when the hold ends.,curated
Pull-Up,pull-ups,"Hang from a bar with a shoulder-width pronated grip. Pull until the chin clears the bar while keeping the shoulders controlled and trunk braced, then lower to a full hang without swinging.",curated
Neutral-Grip Pull-Up,pull-ups-neutral-grip,"Hang from parallel handles with the palms facing each other. Drive the elbows down and back to pull the chest toward the hands until the chin reaches handle height, then lower to a full hang under control without shrugging.",curated
