exercise_name,catalog_id,movement_definition,source
JM Press,jm-press,"The JM press keeps your shoulders stationary, relying on the elbow flexion and extension to move the weight using your triceps strength. That means you get all the benefits of the best triceps-strengthening exercises without overtaxing that delicate shoulder joint. Classic win-win!",wger-reference
Lying Dumbbell Curls,lying-dumbbell-curls,"Lie face-up on a bench with the arms hanging beside the torso and a dumbbell in each hand. Keep the upper arms still, curl the weights toward the shoulders, then lower them through a controlled range.",curated
Lying Triceps Kickback,lying-triceps-kickback,"Lie chest-down on an incline bench with the upper arms held beside the torso and elbows bent. Extend the elbows until the arms are straight, pause, then lower the dumbbells without moving the shoulders.",curated
One Arm Overhead Cable Tricep Extension,one-arm-overhead-cable-tricep-extension,"Set the pulley at the bottom of the cable machine and grab onto it without using any attachments. Extend the cable directly overhead. While keeping your back straight and upper arm stationary, lower the cable behind your head until you feel a good stretch in your triceps, and then extend it back upward until your elbow is locked out.",wger-reference
one-handed kettlebell curls,one-handed-kettlebell-curls,"Standing with the kettlebell in one hand and bent at the elbow, start from a fully extended position until your hand reaches shoulder height. To perform the movement correctly, try not to push with your back or body.",wger-reference
Overhand Cable Curl,overhand-cable-curl,"Hands at shoulder height, curl arms in toward head, then back out.",wger-reference
Overhead Cable Tricep Extension,overhead-cable-tricep-extension,Use rope handle with your back against the cable machine. Straighten your arms until they are filly extended and reverse the motion resisting on the negative.,wger-reference
Overhead Triceps Extension,overhead-triceps-extension,"Face away from a low cable with a rope held overhead and the elbows bent. Keep the upper arms near the head, extend the elbows until the arms are straight, then return under control.",curated
Plate Pinch Hold,plate-pinch-hold,Pinch one or more weight plates between the fingers and thumb of each hand. Stand tall with the shoulders relaxed and hold the plates for the prescribed duration without supporting them against the body.,curated
Preacher Curl - Externally Rotated,preacher-curl-externally-rotated,"Single arm curl that can be done using a dumbbell and a preacher bench, or a preacher curl machine. Turn body away from the weight.",wger-reference
Preacher Curl - Internally Rotated,preacher-curl-internally-rotated,"Single arm curl that can be done using a dumbbell and a preacher bench, or a preacher curl machine. Turn body towards the weight.",wger-reference
Preacher Curls,preacher-curls,"Support the upper arms on a preacher pad and begin with the elbows nearly extended. Curl the bar toward the shoulders without lifting the arms from the pad, then lower through a controlled range.",curated
Reverse Bar Curl,reverse-bar-curl,"Stand with a pronated grip on the bar, flex the elbows to curl it toward the shoulders without moving the upper arms, and lower to full elbow extension.",curated
Reverse EZ Bar Cable Curls,reverse-ez-bar-cable-curls,"Flex the elbow against resistance in Reverse EZ Bar Cable Curls while keeping the upper arm controlled, then return through full elbow extension.",curated
Reverse Grip Barbell Curls,reverse-grip-barbell-curls,"Stand holding a barbell with a shoulder-width pronated grip. Keep the upper arms still, curl the bar by flexing the elbows, then lower it under control without using torso momentum.",curated
Reverse Preacher Curl (Close Grip),reverse-preacher-curl-close-grip,Sitting reverse on a Biceps Bench with a close grip.,wger-reference
Ring Dips,ring-dips,"Support the body between two rings, lower by flexing the elbows and shoulders, and press back to straight arms while controlling ring movement.",curated
Ring Support Hold,ring-support-hold,"Hold yourself in a support position on gymnastic rings with arms straight at sides. Focus on keeping rings turned out slightly and maintaining hollow body position. This is an isometric hold for chest, shoulders, and triceps.",wger-reference
Rocking Triceps Pushdown,rocking-triceps-pushdown,"Set your feet below the rope and lean your upper body towards the rope. Set one foot back. Push down the rope and lean your entire body back onto the rear foot as you push down to get your hands behind your body. Don't forget to bring your chest to the front during the pushdown. As you release the rope slowly, lean your body back onto the front foot.",wger-reference
Seated Dumbbell Curls,seated-dumbbell-curls,"Seated Dumbbell Curls are an effective bicep workout that isolates the muscles by stabilizing the upper body, reducing momentum that can detract from the exercise’s effectiveness. This exercise is performed sitting down with a dumbbell in each hand, focusing on controlled movement to maximize engagement of the bicep muscles.",wger-reference
Seated Triceps Press,seated-triceps-press,"Sit down on a back (better with back support). Take a dumbbell firmly with both hands and hold it with extended arms over your head. With your palms facing upward and holding the weight of the dumbbell, slowly lower the weight behind your head.",wger-reference
Seated W Curl,seated-w-curl,"Sit on bench with 60° incline Hold dumbbells beside body near the ground, palms facing outwards, arms fully extended Move dumbbells up using only biceps and without momentum.",wger-reference
Single-arm cable pushdown,single-arm-cable-pushdown,"Set a cable above shoulder height and hold one handle with the elbow tucked at the side. Extend the elbow until the arm is straight, then return under control without letting the upper arm drift.",curated
Single-arm Preacher Curl,single-arm-preacher-curl,"Sit on the preacher curl bench and perform a bicep curl with a dumbbell in one hand. Your other hand can be at rest, or beneath your curling arm's elbow.",wger-reference
Skullcrusher Dumbbells,skullcrusher-dumbbells,"Lie on a bench with dumbbells above the shoulders. Keep the upper arms nearly still, bend the elbows to lower the weights beside the head, then extend the elbows to return.",curated
Skullcrusher SZ-bar,skullcrusher-sz-bar,"Hold the SZ-bar and lay down on a flat bench in such a way that around 1/4 of your head is over the edge. Stretch your arms with the bar and bend them so that the bar is lowered. Just before it touches your forehead, push it up. Pay attention to your elbows and arms: only the triceps are doing the work, the rest of the arms should not move.",wger-reference
Sloper hanging,sloper-hanging,Hanging on sloper holds of a fingerboard for a amount of seconds.,wger-reference
Smith Machine Close-grip Bench Press,smith-machine-close-grip-bench-press,"Perform a standard bench press on the smith machine, but have your hands on the bar about shoulder width apart, and keep your elbows close to your body.",wger-reference
Spider Curl,spider-curl,"Lie chest-down on an incline bench with the arms hanging vertically. Curl the weights without moving the upper arms or lifting the chest, pause briefly, then lower under control.",curated
Standing Bicep Curl,standing-bicep-curl,Stand holding dumbbells at shoulder width apart. Face forearm upward and keep upper arm still while raising each dumbbell up to your shoulder.,wger-reference
Standing Rope Forearm,standing-rope-forearm,"Hold a wrist-roller bar at about chest height with a weight suspended from its rope. Alternately flex and extend the wrists to wind the rope up, then reverse the motion to lower the weight under control.",curated
Straight Bar Cable Curls,straight-bar-cable-curls,Standing upright in front of Cable Tower using a straight bar.,wger-reference
Tricep Rope Pushdowns,tricep-rope-pushdowns,"Setup: Stand facing the cable, feet shoulder-width apart, with a slight forward lean. Grip: Hold the rope with palms facing each other and elbows tucked tight to your ribs. Execution: Push the rope down until arms are fully straight, pulling the ends apart at the bottom. Control: Keep upper arms still and return to the start with a slow, controlled motion.",wger-reference
Triceps Extensions on Cable With Bar,triceps-extensions-on-cable-with-bar,"Grab the bar, stand with your feet shoulder wide, keep your back straight and lean forward a little. Push the bar down, making sure the elbows don't move during the exercise. Without pause go back to the initial position.",wger-reference
Triceps on Machine,triceps-on-machine,"Sit down and hold the bar firmly with your hands. Now press the weight upwards (don't fully extend your arms) and lower it slowly again. As with other triceps exercises, it's important not to move your upper arms.",wger-reference
Triceps Overhead (Dumbbell),triceps-overhead-dumbbell,"Hold one dumbbell overhead with the upper arms near the ears, flex the elbows to lower it behind the head, and extend the elbows without flaring the upper arms.",curated
Triceps Pushdown,triceps-pushdown,"Extend the elbow against resistance in Triceps Pushdown while keeping the upper arm stable, then return under control.",curated
TRX dips,trx-dips,Start with the hands on the suspension trainer and feet on the ground. Your hands should be under your shoulders with the feet slightly in front. Lower yourself by bringing the hips between the handles and flexing the elbows. Extend the elbows to come back to the starting position and repeat.,wger-reference
TRX gorilla biceps curl,trx-gorilla-biceps-curl,"Face the suspension anchor with a neutral grip and lean back in a rigid body line. Keep the elbows high and wide, flex them to bring the forehead toward the handles, then extend under control.",curated
TRX hammer curl,trx-hammer-curl,"Place the grips as if they were a continuation of the straps. We will position our arms stretched forward and our body leaning back, completely straight. The biceps muscles will activate as you bend your elbows to bring your body towards the straps. The contraction movement will end with a slight outward movement of the hands, due to the grip we are using.",wger-reference
Trx Single Arm Bicep Curl,trx-single-arm-bicep-curl,"Step 1: Stand comfortably and grasp the handles of the suspension system. Step 2: Lean back resting your weight on one arm, keepng the spine neutral. Step 3: Slowly curl to pull your body weight to the up position. Supinate the arm and squeeze as you approach the end position. Step 4: Lower yourself back down and repeat.",wger-reference
TRX Tricep Extension,trx-tricep-extension,"Face away from the suspension anchor with the arms extended and body inclined. Bend the elbows to bring the forehead toward the hands, then extend the elbows to return while keeping the trunk and upper arms stable.",curated
"Wrist curl, cable",wrist-curl-cable,"Extend your arm down, then slightly lift your forearm Extend your wrist in a supinated form (palm up) Adjust cable height so that the cable handle is in your supinated hand Perform the movement by curling your palms and wrists upwards (optional/variable) Pause at the top Slowly return to the starting position.",wger-reference
"Wrist curl, dumbbells",wrist-curl-dumbbells,"Sitting on a bench, grab the dumbbell with your palms facing up and your hands shoulder-width apart. Rest your forearms on your thighs and allow your wrists to hang over your knees. Perform the movement by curling your palms and wrists towards your face. (optional/variable) Pause at the top. Slowly return to the starting position.",wger-reference
Zottman curl,zottman-curl,"With your palms facing forward, curl the weights up to your shoulders. Turn your hands so that that your palms downwards and slowly return the weights back down. Finally face your palms back forward.",wger-reference
1-Arm Half-Kneeling Lat Pulldown,1-arm-half-kneeling-lat-pulldown,Attach a D-Handle to a high pully. And use your lat muscles to pull the weight single handedly.,wger-reference
Alternating High Cable Row,alternating-high-cable-row,"Hold one high cable handle with the arm extended and stand in a stable split stance. Pull the elbow down and back toward the ribs, return under control, and alternate or complete the prescribed work on each side.",curated
Alternative DB Gorilla rows,alternative-db-gorilla-rows,Slightly bent down and knees to mimic a gorilla position and pull/row up the DBs to the chest. DB stay straight (thumbs pointing up).,wger-reference
Archer Pull Up,archer-pull-up,"Hang from a wide grip, pull toward one hand while the opposite arm straightens along the bar, then lower under control. Alternate sides while keeping the trunk braced.",curated
Back bridge,back-bridge,"Lie supine with the feet planted and hands beside the ears, fingers pointing toward the shoulders. Press through the hands and feet into a comfortable full bridge and hold the arched position for the prescribed duration.",curated
Back Lever,back-lever,Hanging from a pull-up bar facing downwards with your arms extended.,wger-reference
Band pull-aparts,band-pull-aparts,"Hold the band with your arms extended in front of you at shoulder height. Keep your elbows slightly bent but fixed throughout the movement. Pull the band apart by spreading your arms until the band touches or comes close to your chest. Slowly bring your arms back to the starting position, controlling the tension on the band.",wger-reference
Banded Scapular Retraction,banded-scapular-retraction,"Anchor a resistance band at shoulder height and hold it with the arm extended. Keep the torso still and draw the shoulder blade back toward the spine without shrugging, then let it protract under control.",curated
Barbell Row (Overhand),barbell-row-overhand,"Hinge forward with a braced spine and pronated grip; pull the bar toward the lower ribs by driving the elbows back, then lower to straight arms.",curated
Barbell Row (Underhand),barbell-row-underhand,"Hinge forward with a braced spine and supinated grip; pull the bar toward the lower torso while keeping the elbows close, then lower to straight arms.",curated
Barbell Silverback Shrug,barbell-silverback-shrug,"Stand with your feet shoulder width apart holding the barbell with both hands in front just past shoulder width. Bend forward at the hips with a slight bend in your knees, keeping your back straight. Engage your shoulder blades, as if you are trying to touch them together. Release the shrug. Description taken from MuscleWiki.",wger-reference
Bent Over Dumbbell Rows,bent-over-dumbbell-rows,"With dumbbells in hand, bend at the hip until hands hang just below the knees (similar to straight-legged-deadlift starting position). Keep upper body angle constant while contracting your lats to pull you ellbows back pinching the shoulder blades at the top. Try not to stand up with every rep, check hands go below knees on every rep.",wger-reference
Bent over row to external rotation,bent-over-row-to-external-rotation,"Hinge with the trunk supported or braced and raise the elbows to shoulder height. With the elbows bent about 90 degrees, rotate the forearms upward, reverse the rotation, and lower the arms under control.",curated
Bent Over Rowing,bent-over-rowing,"Hinge over a barbell with a neutral spine and knees softly bent. Row the bar toward the lower ribs while holding the torso angle, then lower it until the arms are extended.",curated
Bent Over Rowing Reverse,bent-over-rowing-reverse,"Hinge over a barbell with a supinated grip and neutral spine. Row the bar toward the lower abdomen while keeping the elbows close, then lower it until the arms are extended without changing the torso angle.",curated
Butterfly Superman,butterfly-superman,"Lie on stomach, intertwine fingers behind the head and start raising your head and raise elbows as far as they go.",wger-reference
Cable Shrug-In,cable-shrug-in,Attach two D-Handles to two low cables and shrug in using your upper traps.,wger-reference
Chin-ups,chin-ups,"Hang from a bar with a shoulder-width supinated grip. Pull until the chin clears the bar while keeping the shoulders controlled, then lower to a full hang without swinging.",curated
Close-grip Lat Pull Down,close-grip-lat-pull-down,"Grip the pull-down bar with your hands closer than shoulder width apart, with your palms facing away from you. Lean back slightly. Pull the bar down towards your chest, keeping your elbows close to your sides as you come down. Pull your shoulders back at the end of the motion.",wger-reference
commando pull-ups,commando-pull-ups,"variation of the pull-up exercise, it is performed with a grip of one hand supine and one hand prone, do not twist the torso to get back to the front, the head passes once to one side, once to the other.",wger-reference
Cross-Bench Dumbbell Pullovers,cross-bench-dumbbell-pullovers,"Support the upper back across a bench and hold one dumbbell above the chest. With softly bent elbows, lower it in an arc behind the head while controlling the ribs, then pull it back over the chest.",curated
Cross-Body Cable Y-Raise,cross-body-cable-y-raise,Attach a D-Bar to the cable machine. Perform a motion akin to drawing a sword from across your body.,wger-reference
Deadlifts,deadlifts,"Stand with the bar over midfoot, hinge to grip it, and brace the trunk with the spine neutral. Push through the floor and extend the knees and hips to stand tall without leaning back, then return the bar by hinging under control.",curated
Deficit Deadlift,deficit-deadlift,"Stand on a low stable platform with the bar over midfoot. Brace, hinge, and bend the knees to grip the bar, then extend the knees and hips to stand tall before returning the bar under control.",curated
Dumbbell Pullover,dumbbell-pullover,"Lie on a bench holding one dumbbell above the chest with slightly bent elbows. Lower the weight in an arc behind the head while keeping the ribs controlled, then pull it back above the chest.",curated
Dumbbell Shrug,dumbbell-shrug,"This exercise involves holding a dumbbell in each hand and shrugging your shoulders up towards your ears, then lowering them back down. It primarily targets the trapezius muscles in the upper back and can help improve posture and shoulder stability.",wger-reference
Dumbbell Underhand Dead Row,dumbbell-underhand-dead-row,"Hinge over two dumbbells with a supinated grip, neutral spine, and softly bent knees. Row the weights toward the hips while holding the torso angle, then lower them until the arms are extended.",curated
Front lever pull-up,front-lever-pull-up,"in the front lever position, with legs extended or easier if collected, pull by bringing the chest closer to the bar.",wger-reference
Front lever tuck,front-lever-tuck,"The muscles involved in the Front Lever, most subjected to stress, are mainly the extensors such as: the latissimus dorsi, the teres major, the posterior deltoid and the long head of the biceps.",wger-reference
Helms Row,helms-row,"Brace the chest against an incline bench with a dumbbell in each hand. Row the dumbbells toward the lower ribs while retracting the shoulder blades, then lower until the arms are extended.",curated
High Row,high-row,Kneeling down on one leg and pulling cable down while driving elbow into the lats.,wger-reference
Horizontal traction isometry,horizontal-traction-isometry,"Hold the top position of an inverted row with the chest drawn toward the bar, shoulder blades retracted, and body in a straight line.",curated
Hyperextensions,hyperextensions,"Lie on the hyperextension pillow with your navel at the front edge, allowing your upper body to hang freely. Tighten all your back muscles and raise your torso until you're horizontal, but no higher. Lower yourself slowly, maintaining a steady flow of muscles.",wger-reference
Incline Chest-Supported Dumbbell Row,incline-chest-supported-dumbbell-row,"Lie chest-down on an incline bench with a dumbbell in each hand. Row the weights toward the lower ribs while retracting the shoulder blades, then lower until the arms are extended.",curated
Inverted Rows,inverted-rows,"Maintain a straight body, retract your shoulder blades, and pull your chest to the bar for an effective back and upper body workout.",wger-reference
KB/DB Drags,kb-db-drags,"From a braced plank or hinge, drag one kettlebell or dumbbell across the body without allowing trunk rotation.",curated
Kettlebell Row and Rotate,kettlebell-row-and-rotate,"Row one kettlebell toward the torso, rotate the trunk under control, and reverse the sequence to return.",curated
Kettlebell sumo high pull,kettlebell-sumo-high-pull,"Stand over a kettlebell in a wide stance, hinge and bend the knees to grip it, then explosively extend the hips and knees. Guide the bell upward with high elbows before lowering it safely to the floor.",curated
Kneeling Superman,kneeling-superman,"Begin on hands and knees, brace the trunk, and extend one arm forward with the opposite leg backward. Hold the aligned position for the prescribed duration without rotating the pelvis, then change sides.",curated
Kroc Row,kroc-row,Dumbbell rows with looser technique but heavier weight.,wger-reference
L-Sit Pull-ups,l-sit-pull-ups,L-Sit Pull-ups train both upper body and core muscles.,wger-reference
Lat Pull DB,lat-pull-db,Bend upper body forward Move dumbbells near your body with slightly bent arms towards your back.,wger-reference
Lat Pull Down,lat-pull-down,"The lat pull down is an exercise used to build the muscles of the back. While the exercise will primarily target the lats, you will also notice a fair amount of bicep and middle back activation.",wger-reference
Lat Pull Down (Leaning Back),lat-pull-down-leaning-back,"Pull the overhead handle toward the upper torso in Lat Pull Down (Leaning Back) while depressing the shoulder blades, then return under control.",curated
Lat Pull Down (Straight Back),lat-pull-down-straight-back,"Pull the overhead handle toward the upper torso in Lat Pull Down (Straight Back) while depressing the shoulder blades, then return under control.",curated
Lat Pulldown - Cross Body Single Arm,lat-pulldown-cross-body-single-arm,Sit at lat pulldown machine with body at a diagonal angle so that only one leg is under the pad. Pull the cable down with the opposite arm. this will force the cable to across your body while pulling down. Emphasises the stretch of the lat.,wger-reference
Leverage Machine Iso Row,leverage-machine-iso-row,Adjust seat height so that the handles are at the bottom of your pectorals or just below.,wger-reference
Long-Pulley (low Row),long-pulley-low-row,"Sit down, put your feet on the supporting points and grab the bar with a wide grip. Pull the weight with a rapid movement towards your belly button, not upper. Keep your arms and elbows during the movement close to your body. Your shoulders are pulled together. Let the weight slowly down till your arms are completely stretched.",wger-reference
Meadows Row,meadows-row,"The Meadows row is a unilateral row performed with a landmine setup, overhand grip, and staggered stance. Lean your torso forward and grip the barbell. Rest the other forearm on the forward leg. Start this movement by driving the elbow behind you while retracting the shoulder-blade. Keep the working shoulder down. Pull toward your back hip until the elbow is level with your torso.",wger-reference
Muscle up,muscle-up,"Hang from a bar, pull explosively until the chest rises above it, transition the torso over the bar, and press to straight-arm support. Reverse the transition under control before returning to a hang.",curated
Neutral Grip Lat Pulldown,neutral-grip-lat-pulldown,"Pull the overhead handle toward the upper torso in Neutral Grip Lat Pulldown while depressing the shoulder blades, then return under control.",curated
One Arm Bent Row,one-arm-bent-row,"Pull the load toward the torso in One Arm Bent Row by driving the elbow back and controlling the shoulder blade, then extend the arm.",curated
